category,file,title,original_chars,cleaned_chars,original_lines,cleaned_lines,removed_toc_links,removed_pipe_lines
企业,1011532864321359872_京东开放平台商业空间类目商品商家考核规则.md,京东开放平台商业空间类目商品商家考核规则,4656,4363,135,134,0,0
企业,1051386092487577600_京东开放平台过期退_随时退服务规则.md,京东开放平台过期退/随时退服务规则,1428,1412,28,27,0,0
企业,1053951817668497408_2024年京东开放平台换签续费公告.md,2024年京东开放平台换签续费公告,907,886,24,23,0,0
企业,1065472910879232000_京东开放平台家用含钛锅具品质认证质量标准.md,京东开放平台家用含钛锅具品质认证质量标准,6717,6168,357,356,0,0
企业,1076394019191394304_京东开放平台质保期服务规则.md,京东开放平台质保期服务规则,50346,43252,2282,2281,0,0
企业,1079642425309401088_京东开放平台健康类商品品质抽检规范.md,京东开放平台健康类商品品质抽检规范,3281,3244,74,73,0,0
企业,1082222368681758720_京东好燕窝-常温鲜炖燕窝品质认证质量标准.md,京东好燕窝-常温鲜炖燕窝品质认证质量标准,4438,4131,190,189,0,0
企业,1082959259773308928_京东好燕窝-屋燕净燕盏品质认证质量标准.md,京东好燕窝-屋燕净燕盏品质认证质量标准,7390,6849,343,342,0,0
企业,1092693622501019648_【修订】京东企业业务生鲜品类商品管理规则.md,【修订】京东企业业务生鲜品类商品管理规则,404,394,9,8,0,0
企业,1095524940557455360_京东开放平台免费上门退换服务规则.md,京东开放平台免费上门退换服务规则,3182,3040,71,70,0,0
企业,1098551823758921728_【修订】京东开放平台发布或推送第三方信息细则.md,【修订】京东开放平台发布或推送第三方信息细则,1524,1457,37,36,0,0
企业,1100383422465052672_【修订】京东开放平台商家套利细则.md,【修订】京东开放平台商家套利细则,1247,1196,32,31,0,0
企业,1100391236386295808_【修订】京东开放平台个人_个体合规管理规则.md,【修订】京东开放平台个人/个体合规管理规则,2538,2471,37,36,0,0
企业,1102569999870070784_京东开放平台海鲜水产类商品品质抽检规范.md,京东开放平台海鲜水产类商品品质抽检规范,7842,7499,186,185,0,0
企业,1122441065891237888_【修订】京东开放平台退店规则.md,【修订】京东开放平台退店规则,589,570,9,8,0,0
企业,1140568240272052224_京东好钙品质认证质量标准.md,京东好钙品质认证质量标准,7940,7261,356,354,0,0
企业,1140841537622642688_京东好益生菌-儿童益生菌品质认证质量标准.md,京东好益生菌-儿童益生菌品质认证质量标准,17828,17049,585,584,0,0
企业,1140846691461763072_京东好营养-蛋白粉品质认证质量标准.md,京东好营养-蛋白粉品质认证质量标准,4654,4415,142,141,0,0
企业,1140854773935902720_京东好乳酸菌-即食乳酸菌品质认证质量标准.md,京东好乳酸菌-即食乳酸菌品质认证质量标准,17911,17130,586,585,0,0
企业,1147722726895652864_京东开放平台店铺星级规则.md,京东开放平台店铺星级规则,5672,5167,214,213,0,0
企业,1155374826295267328_京东开放平台一物一检合规管理规则.md,京东开放平台一物一检合规管理规则,4162,3889,125,124,0,0
企业,1168435762375561216_京东开放平台车厘子_樱桃商品管理规则.md,京东开放平台车厘子/樱桃商品管理规则,8475,7969,206,205,0,0
企业,1177074635410378752_关于时尚类目商品、商家质量问题管控的公告.md,关于时尚类目商品、商家质量问题管控的公告,1492,1327,80,79,0,0
